Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
73,1525,42.11,328.38,-5.39,2.44,5.92,87.14,1.46,0.80,18.21,37.21,8.78,,
73,1526,36.25,329.35,-5.82,1.11,5.92,82.09,1.22,0.88,32.18,34.38,11.80,,
73,1527,30.30,329.85,-5.94,0.55,5.96,83.89,1.20,0.87,32.42,34.97,3.90,,
73,1528,25.89,330.11,-4.55,0.29,4.56,83.60,1.10,0.88,50.64,34.73,2.86,,
73,1529,21.15,330.79,-4.72,0.64,4.77,82.67,1.08,0.87,36.31,34.73,1.94,,
73,1530,17.26,331.88,-3.96,1.05,4.10,83.49,1.03,0.88,66.46,34.73,2.52,,
73,1531,12.26,333.06,-4.91,1.17,5.05,83.11,1.02,0.91,62.78,34.14,1.77,,
73,1532,8.04,334.82,-4.28,1.70,4.61,85.33,1.07,0.90,39.45,34.73,5.28,,
73,1533,3.37,336.71,-4.63,1.88,4.99,64.38,1.39,0.79,88.52,31.66,47.37,|NEAR_EDGE,
73,1534,0.89,338.22,-2.67,1.54,3.09,18.39,4.30,0.50,88.96,18.83,205.30,|NEAR_EDGE,
73,1535,-1.51,339.61,-2.41,1.39,2.78,18.39,4.30,0.50,88.96,18.83,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
74,1439,713.60,384.79,0.00,0.00,0.00,111.00,1.12,0.79,34.76,42.14,0.00,|NEW,
74,1440,708.14,382.68,-5.47,-2.11,5.86,140.94,1.35,0.79,15.31,48.04,76.06,|NEW|NEAR_EDGE,
74,1441,702.41,377.22,-5.70,-5.16,7.69,137.33,1.19,0.85,13.87,45.21,11.84,|NEW,
74,1442,699.12,371.44,-3.51,-5.72,6.71,156.36,1.32,0.85,11.86,48.63,32.12,|NEW,
74,1443,695.83,366.69,-3.31,-4.84,5.87,154.92,1.28,0.85,12.27,48.04,4.71,,
74,1444,691.18,362.73,-4.53,-4.03,6.07,156.59,1.27,0.86,14.50,48.04,9.25,,
74,1445,685.97,358.70,-5.15,-4.03,6.54,151.79,1.20,0.88,19.39,46.63,1.11,,
74,1446,679.79,354.63,-6.09,-4.07,7.32,155.86,1.23,0.84,11.07,48.63,9.46,,
74,1447,673.63,350.37,-6.16,-4.24,7.47,152.18,1.16,0.91,11.92,46.04,0.05,,
74,1448,667.15,346.05,-6.44,-4.31,7.75,147.35,1.12,0.88,32.98,46.04,2.03,,
74,1449,660.77,341.47,-6.39,-4.55,7.84,151.86,1.15,0.88,23.19,46.97,8.04,,
74,1450,653.34,336.97,-7.34,-4.50,8.61,147.32,1.22,0.87,5.18,46.38,3.05,,
74,1451,646.34,332.60,-7.03,-4.39,8.29,145.56,1.17,0.85,10.24,46.63,0.76,,
74,1452,639.44,328.11,-6.91,-4.48,8.24,137.75,1.02,0.85,20.77,45.21,6.86,,
74,1453,631.81,323.48,-7.56,-4.62,8.86,142.90,1.12,0.87,11.05,45.80,8.15,,
74,1454,623.89,319.59,-7.89,-3.95,8.82,144.26,1.11,0.87,14.26,45.80,4.30,,
74,1455,614.22,318.01,-9.51,-1.80,9.68,133.13,1.31,0.79,159.51,46.04,20.13,,
74,1456,600.04,320.17,-13.76,1.80,13.87,100.63,2.46,0.60,176.80,45.56,84.12,,
74,1457,577.84,321.00,-21.43,0.92,21.45,42.36,10.98,0.24,179.88,43.66,218.21,,
74,1458,553.98,321.19,-23.64,0.26,23.64,41.16,6.72,0.26,177.73,45.07,41.08,,
74,1459,531.52,321.38,-22.57,0.20,22.57,57.25,7.60,0.31,0.21,49.07,25.00,,
74,1460,510.34,322.08,-21.31,0.65,21.32,113.60,1.49,0.77,173.01,44.38,93.37,,
74,1461,501.46,325.15,-10.01,2.85,10.41,121.82,1.28,0.78,151.95,44.63,173.51,,
74,1462,495.73,328.65,-6.12,3.44,7.02,115.81,1.19,0.81,129.83,42.38,28.36,,
74,1463,489.95,332.01,-5.82,3.37,6.72,120.67,1.17,0.82,136.27,43.21,5.67,,
74,1464,484.94,335.49,-5.08,3.47,6.15,116.16,1.19,0.83,113.91,42.14,7.91,,
74,1465,479.33,338.95,-5.57,3.46,6.56,120.70,1.18,0.86,132.37,42.38,5.43,,
74,1466,473.91,342.72,-5.43,3.74,6.59,122.01,1.15,0.82,119.09,43.56,1.25,,
74,1467,468.86,346.70,-5.08,3.95,6.44,123.48,1.19,0.88,108.05,42.14,1.71,,
74,1468,463.60,350.63,-5.25,3.93,6.56,121.81,1.14,0.81,116.57,43.80,2.64,,
74,1469,459.11,354.76,-4.56,4.11,6.14,123.91,1.14,0.83,97.53,43.56,2.95,,
74,1470,454.75,358.88,-4.38,4.13,6.01,127.25,1.06,0.81,115.73,44.63,4.24,,
74,1471,450.86,363.43,-3.93,4.51,5.98,126.65,1.11,0.80,97.66,44.97,1.01,,
74,1472,447.68,367.92,-3.25,4.50,5.55,133.35,1.08,0.80,85.52,46.04,9.22,,
74,1473,444.45,373.09,-3.23,5.11,6.05,134.85,1.07,0.84,70.35,45.21,3.26,,
74,1474,442.22,378.55,-2.32,5.42,5.89,132.74,1.07,0.88,98.75,43.80,2.65,,
74,1475,440.16,384.72,-2.08,6.11,6.45,132.10,1.10,0.88,110.10,43.56,0.72,,
74,1476,437.60,392.12,-2.52,7.28,7.70,131.59,1.07,0.83,140.46,44.97,2.10,,
74,1477,433.03,400.65,-4.39,8.42,9.49,119.39,1.08,0.80,147.61,43.21,21.45,,
74,1478,422.80,404.68,-9.70,4.43,10.66,116.50,1.49,0.82,174.32,42.38,59.41,,
74,1479,409.19,405.17,-13.26,0.84,13.29,78.43,3.36,0.47,178.13,44.73,99.11,,
74,1480,388.76,405.05,-19.78,-0.03,19.78,38.56,10.76,0.25,179.56,41.66,178.73,,
74,1481,367.68,405.47,-20.96,0.38,20.96,35.42,7.02,0.21,177.27,45.90,49.34,,
74,1482,347.62,405.98,-20.14,0.49,20.15,36.94,12.87,0.26,179.98,42.24,31.21,,
74,1483,327.30,406.12,-20.31,0.18,20.31,87.92,1.71,0.68,1.00,41.80,100.84,,
74,1484,317.80,407.60,-10.48,1.36,10.57,113.66,1.34,0.86,160.42,41.56,156.36,,
74,1485,313.00,409.26,-5.31,1.63,5.56,122.28,1.28,0.82,154.14,43.56,43.49,,
74,1486,308.63,410.95,-4.46,1.69,4.77,121.26,1.29,0.81,142.98,43.56,2.79,,
74,1487,304.84,412.63,-3.85,1.68,4.21,121.61,1.26,0.81,136.45,43.80,0.57,,
74,1488,300.36,414.42,-4.42,1.78,4.77,122.10,1.36,0.79,135.05,44.38,0.50,,
74,1489,296.24,416.53,-4.15,2.08,4.64,124.84,1.36,0.82,137.87,44.04,3.43,,
74,1490,291.79,419.10,-4.42,2.53,5.09,127.34,1.33,0.77,139.79,45.80,3.55,,
74,1491,287.70,421.54,-4.12,2.44,4.79,123.06,1.33,0.81,131.61,43.80,5.64,,
74,1492,282.90,424.19,-4.74,2.63,5.42,125.38,1.30,0.80,135.50,44.63,3.26,,
74,1493,278.26,427.26,-4.65,3.04,5.55,123.33,1.24,0.87,125.92,42.38,2.99,,
74,1494,273.19,430.10,-5.03,2.85,5.78,121.80,1.28,0.81,128.29,43.80,2.62,,
74,1495,268.35,433.14,-4.86,3.03,5.72,123.46,1.17,0.85,125.79,42.97,1.78,,
74,1496,263.44,436.27,-4.91,3.12,5.82,127.66,1.13,0.83,124.55,44.38,5.19,,
74,1497,258.68,439.50,-4.77,3.22,5.75,131.19,1.20,0.87,131.97,43.80,4.73,,
74,1498,253.63,442.72,-5.03,3.22,5.97,120.26,1.19,0.84,116.58,42.38,13.64,,
74,1499,248.05,445.88,-5.53,3.17,6.37,132.77,1.25,0.86,154.26,44.38,15.71,,
74,1500,240.21,448.08,-7.63,2.29,7.97,137.95,1.16,0.84,164.44,45.80,13.57,,
74,1501,231.07,447.72,-9.00,-0.13,9.00,105.12,2.07,0.66,175.02,44.14,53.20,,
74,1502,220.22,448.12,-10.68,0.36,10.69,64.81,5.06,0.35,0.19,47.07,86.86,,
74,1503,206.82,448.29,-13.16,0.18,13.16,30.58,10.59,0.16,178.66,46.24,142.65,,
74,1504,189.09,448.66,-17.31,0.36,17.31,23.45,10.59,0.15,177.92,43.66,107.71,,
74,1505,174.73,448.81,-14.63,0.17,14.63,25.06,10.87,0.22,178.07,38.24,56.65,,
74,1506,161.34,448.90,-13.50,0.09,13.50,31.51,9.92,0.23,179.09,42.24,19.20,,
74,1507,146.15,448.57,-15.03,-0.29,15.03,59.09,2.66,0.41,177.61,43.56,61.58,,
74,1508,137.18,449.36,-9.52,0.70,9.55,111.07,1.37,0.72,156.43,45.21,122.12,,
74,1509,131.67,451.04,-5.88,1.59,6.09,122.05,1.23,0.79,149.65,44.38,30.96,,
74,1510,127.46,453.19,-4.35,2.09,4.83,118.08,1.18,0.84,140.92,42.14,9.32,,
74,1511,123.57,455.40,-3.94,2.20,4.51,126.73,1.25,0.77,155.59,45.80,11.12,,
74,1512,119.71,457.73,-3.87,2.32,4.52,126.16,1.26,0.84,147.35,43.56,0.66,,
74,1513,115.76,459.79,-3.94,2.08,4.46,124.75,1.22,0.81,149.99,44.14,1.93,,
74,1514,112.04,461.82,-3.74,2.03,4.25,131.38,1.34,0.82,152.54,45.21,8.78,,
74,1515,108.28,464.09,-3.75,2.25,4.38,126.12,1.25,0.83,147.15,43.80,6.36,,
74,1516,104.41,466.37,-3.86,2.28,4.48,134.65,1.26,0.82,165.48,45.80,11.32,,
74,1517,100.33,468.55,-4.06,2.19,4.62,133.62,1.24,0.85,151.58,44.63,0.24,,
74,1518,96.54,470.58,-3.81,2.05,4.33,139.38,1.28,0.87,162.55,45.21,8.41,,
74,1519,92.69,472.72,-3.85,2.13,4.40,140.34,1.26,0.84,152.55,46.14,2.91,,
74,1520,88.87,474.24,-3.82,1.58,4.13,123.78,1.43,0.81,169.29,43.90,20.43,|NEAR_EDGE,
74,1521,84.89,475.39,-3.96,1.19,4.13,105.19,1.97,0.75,174.68,41.90,28.79,|NEAR_EDGE,
74,1522,80.92,476.30,-3.98,0.94,4.09,75.62,2.49,0.64,178.22,37.90,60.72,|NEAR_EDGE,
74,1523,77.08,477.20,-3.85,0.90,3.95,50.91,3.67,0.54,179.34,33.66,79.05,|NEAR_EDGE,
74,1524,73.21,478.10,-3.87,0.90,3.97,21.68,6.73,0.36,179.43,25.66,161.95,|NEAR_EDGE,
74,1525,69.00,478.56,-4.18,0.50,4.21,4.65,1.#J,0.32,90.00,10.83,260.89,|NEAR_EDGE,
74,1526,65.24,479.01,-3.76,0.45,3.79,4.65,1.#J,0.32,90.00,10.83,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
75,1468,713.21,210.04,0.00,0.00,0.00,116.50,1.10,0.85,32.43,41.56,0.00,|NEW,
75,1469,705.09,207.77,-8.12,-2.27,8.43,119.39,1.15,0.87,28.17,41.80,76.79,|NEW|NEAR_EDGE,
75,1470,697.39,204.81,-7.74,-2.89,8.27,120.54,1.16,0.88,11.54,41.80,4.28,|NEW,
75,1471,690.26,201.55,-7.18,-3.23,7.87,118.85,1.13,0.90,3.59,40.97,0.79,|NEW,
75,1472,683.86,198.66,-6.47,-2.92,7.10,116.00,1.03,0.88,176.29,40.97,2.92,,
75,1473,677.07,195.37,-6.76,-3.26,7.51,116.64,1.07,0.88,29.59,40.97,2.65,,
75,1474,671.29,192.78,-5.87,-2.65,6.44,122.55,1.11,0.87,14.97,42.38,11.16,,
75,1475,665.12,190.15,-6.14,-2.63,6.68,119.48,1.02,0.88,17.77,41.56,2.03,,
75,1476,658.67,187.33,-6.42,-2.80,7.01,117.40,1.06,0.86,32.77,41.56,1.17,,
75,1477,652.25,185.00,-6.42,-2.38,6.85,124.87,1.11,0.91,0.00,41.80,12.08,,
75,1478,646.16,182.49,-6.12,-2.50,6.61,119.69,1.16,0.84,1.79,42.38,4.76,,
75,1479,639.44,180.06,-6.67,-2.43,7.10,121.47,1.07,0.88,22.73,41.80,4.64,,
75,1480,633.02,177.63,-6.44,-2.43,6.88,120.28,1.12,0.85,19.44,42.38,0.42,,
75,1481,626.47,175.46,-6.54,-2.19,6.90,120.63,1.20,0.91,2.44,40.97,2.39,,
75,1482,619.74,173.60,-6.71,-1.89,6.97,118.41,1.15,0.92,170.21,40.38,1.40,,
75,1483,612.28,173.15,-7.39,-0.58,7.41,113.26,1.14,0.85,153.69,40.97,8.56,,
75,1484,601.72,175.75,-10.27,2.31,10.52,108.29,1.77,0.74,165.60,42.97,27.12,,
75,1485,586.53,176.61,-14.75,1.00,14.78,65.10,4.85,0.35,179.64,46.73,112.62,,
75,1486,563.22,176.97,-22.53,0.41,22.53,35.11,10.03,0.28,179.85,38.24,187.68,,
75,1487,542.98,176.97,-20.45,0.04,20.45,31.96,9.64,0.28,0.00,37.66,52.13,,
75,1488,520.15,177.04,-22.61,0.07,22.61,36.18,4.81,0.37,0.01,35.66,20.26,,
75,1489,506.10,177.18,-14.83,0.14,14.83,94.61,1.28,0.85,9.37,38.73,194.12,,
75,1490,499.65,178.19,-7.21,0.92,7.27,107.51,1.32,0.86,9.37,40.14,91.60,,
75,1491,494.13,179.51,-5.68,1.28,5.82,107.78,1.16,0.85,8.99,40.14,3.50,,
75,1492,488.60,180.36,-5.54,0.89,5.61,104.65,1.07,0.88,24.13,38.73,5.05,,
75,1493,483.39,181.25,-5.24,0.90,5.32,108.87,1.14,0.89,11.59,39.56,6.23,,
75,1494,477.86,182.07,-5.50,0.82,5.56,108.80,1.14,0.86,2.85,40.14,0.22,,
75,1495,472.73,182.95,-5.17,0.87,5.24,114.64,1.30,0.88,3.00,40.73,8.96,,
75,1496,467.54,184.12,-5.19,1.15,5.32,109.32,1.09,0.86,6.18,40.14,6.85,,
75,1497,462.13,185.24,-5.38,1.12,5.50,111.99,1.18,0.86,10.58,40.73,4.29,,
75,1498,457.38,186.36,-4.81,1.12,4.94,108.18,1.10,0.85,5.98,40.14,5.37,,
75,1499,451.78,187.60,-5.53,1.22,5.66,103.34,1.04,0.90,169.56,38.14,8.03,,
75,1500,446.81,188.85,-5.02,1.26,5.17,112.35,1.30,0.83,175.81,41.56,13.37,,
75,1501,441.68,190.44,-5.12,1.55,5.35,110.46,1.14,0.86,2.35,40.38,2.17,,
75,1502,436.72,192.05,-4.98,1.61,5.23,112.99,1.33,0.87,174.26,40.73,4.23,,
75,1503,431.25,193.95,-5.42,1.87,5.74,103.77,1.22,0.90,177.36,38.14,13.62,,
75,1504,423.38,196.55,-7.65,2.53,8.06,96.19,1.39,0.78,171.54,39.56,19.82,,
75,1505,410.35,198.71,-12.54,2.19,12.73,93.71,1.90,0.69,176.96,41.56,35.88,,
75,1506,390.71,198.98,-19.00,0.44,19.01,35.88,9.31,0.29,179.82,36.24,212.27,,
75,1507,368.17,199.00,-22.22,0.06,22.22,31.58,10.29,0.30,179.73,36.24,64.01,,
75,1508,346.77,199.33,-21.47,0.30,21.47,35.24,4.89,0.34,179.92,36.49,18.16,,
75,1509,325.95,199.64,-20.88,0.31,20.88,75.17,1.61,0.70,0.97,37.80,90.86,,
75,1510,316.22,201.88,-10.74,2.07,10.94,98.12,1.19,0.85,170.19,38.73,168.09,,
75,1511,310.58,205.11,-6.10,3.13,6.85,107.38,1.29,0.88,1.98,39.56,41.71,,
75,1512,305.81,208.34,-4.90,3.21,5.86,101.46,1.04,0.88,19.17,38.14,11.50,,
75,1513,300.77,211.37,-5.03,3.05,5.88,104.08,1.11,0.85,4.83,39.56,3.43,,
75,1514,296.20,214.56,-4.61,3.17,5.60,108.37,1.11,0.86,176.97,40.14,6.61,,
75,1515,291.10,217.70,-5.05,3.14,5.95,103.80,1.16,0.84,1.66,39.56,7.50,,
75,1516,287.04,220.64,-4.15,2.96,5.09,107.89,1.12,0.88,2.68,39.56,7.14,,
75,1517,282.06,223.82,-4.90,3.16,5.83,104.66,1.18,0.85,2.36,39.56,5.93,,
75,1518,278.04,227.06,-4.10,3.24,5.22,104.82,1.19,0.86,3.43,39.31,0.97,,
75,1519,272.95,230.14,-5.01,3.10,5.89,107.53,1.29,0.85,177.21,40.14,5.04,,
75,1520,269.13,233.31,-3.93,3.16,5.04,107.33,1.16,0.87,171.13,39.56,1.74,,
75,1521,264.46,236.25,-4.60,2.97,5.48,105.06,1.29,0.83,177.17,40.14,4.30,,
75,1522,260.15,239.51,-4.34,3.23,5.41,106.21,1.13,0.86,166.11,39.56,1.68,,
75,1523,255.40,242.54,-4.71,3.04,5.61,110.36,1.22,0.84,172.26,40.97,6.64,,
75,1524,251.45,245.44,-4.02,2.92,4.97,106.68,1.14,0.86,173.75,39.56,5.96,,
75,1525,247.07,247.93,-4.35,2.53,5.03,105.45,1.29,0.86,1.88,39.56,2.40,,
75,1526,243.71,249.95,-3.45,2.07,4.02,98.59,1.11,0.84,6.30,38.49,13.09,,
75,1527,242.89,252.15,-1.06,2.18,2.43,94.37,1.09,0.82,93.99,38.14,15.98,,
75,1528,241.82,254.64,-1.07,2.47,2.69,90.84,1.27,0.78,130.90,38.38,8.86,,
75,1529,238.88,257.61,-2.77,2.92,4.02,92.78,1.43,0.75,156.24,39.80,4.33,,
75,1530,233.41,260.11,-5.22,2.54,5.80,83.05,1.62,0.75,166.18,37.31,28.91,,
75,1531,224.05,261.83,-8.99,1.80,9.16,86.67,2.05,0.66,173.22,40.97,20.52,,
75,1532,211.45,262.43,-12.27,0.71,12.29,57.30,6.00,0.35,177.62,44.49,88.34,,
75,1533,192.92,262.73,-17.96,0.34,17.96,36.66,5.27,0.30,0.16,38.49,128.46,,
75,1534,176.62,262.96,-16.45,0.23,16.46,30.75,9.31,0.29,179.82,36.24,61.30,,
75,1535,160.24,262.99,-16.38,0.05,16.38,32.47,10.71,0.29,0.14,37.66,27.86,,
75,1536,142.91,262.64,-17.24,-0.31,17.24,50.17,1.89,0.59,4.23,33.56,38.28,,
75,1537,134.07,264.01,-9.61,1.22,9.69,94.52,1.30,0.86,160.22,38.14,158.65,,
75,1538,128.96,266.09,-5.51,2.00,5.86,103.91,1.19,0.84,154.58,39.80,35.20,,
75,1539,125.36,267.93,-3.78,1.86,4.21,108.35,1.11,0.84,153.24,40.63,10.28,,
75,1540,121.23,269.60,-4.10,1.68,4.43,107.85,1.24,0.86,157.92,39.80,0.79,,
75,1541,117.62,271.31,-3.65,1.71,4.03,104.66,1.19,0.90,144.06,38.38,5.30,,
75,1542,113.96,273.01,-3.66,1.70,4.03,107.97,1.19,0.86,146.30,40.04,4.90,,
75,1543,110.15,274.68,-3.80,1.68,4.15,104.67,1.12,0.83,148.70,40.04,5.27,,
75,1544,106.84,276.21,-3.35,1.55,3.69,104.82,1.15,0.88,148.97,38.97,0.45,,
75,1545,103.14,277.60,-3.67,1.40,3.93,108.43,1.26,0.87,155.46,39.80,5.61,,
75,1546,99.74,279.21,-3.42,1.59,3.77,104.26,1.19,0.87,143.35,38.97,6.78,,
75,1547,96.34,280.49,-3.40,1.31,3.64,100.73,1.17,0.87,141.82,38.38,6.60,,
75,1548,92.44,282.41,-3.86,1.86,4.29,102.22,1.20,0.88,142.38,38.38,2.05,,
75,1549,88.91,284.08,-3.56,1.69,3.94,100.10,1.17,0.84,135.58,38.97,4.66,,
75,1550,85.16,285.43,-3.73,1.38,3.98,110.71,1.30,0.81,146.69,41.80,16.30,,
75,1551,81.37,287.03,-3.78,1.57,4.10,104.91,1.24,0.85,125.58,39.56,8.86,,
75,1552,77.84,288.37,-3.55,1.36,3.80,103.94,1.23,0.87,138.39,38.97,2.13,,
75,1553,73.75,289.88,-4.05,1.50,4.32,105.65,1.18,0.83,119.30,40.14,2.60,,
75,1554,70.65,291.11,-3.18,1.25,3.42,105.81,1.15,0.89,117.87,38.97,1.02,,
75,1555,66.54,292.69,-4.03,1.55,4.32,108.52,1.14,0.82,122.60,40.97,5.13,,
75,1556,62.76,293.83,-3.80,1.18,3.98,107.87,1.17,0.85,108.65,40.14,1.08,,
75,1557,58.95,294.90,-3.81,1.09,3.96,114.11,1.15,0.87,133.65,40.97,9.82,,
75,1558,54.97,295.87,-3.96,0.98,4.08,109.72,1.11,0.84,96.07,40.73,5.81,,
75,1559,50.76,296.49,-4.19,0.65,4.24,109.32,1.05,0.89,120.23,39.56,0.43,,
75,1560,46.12,296.94,-4.60,0.47,4.63,107.49,1.19,0.91,85.05,38.73,2.85,,
75,1561,41.60,297.40,-4.53,0.46,4.55,107.32,1.02,0.91,20.93,38.73,0.24,,
75,1562,36.06,298.25,-5.45,0.81,5.51,103.71,1.16,0.88,90.61,38.73,7.04,,
75,1563,30.34,299.52,-5.69,1.23,5.82,102.48,1.06,0.87,53.54,38.73,2.88,,
75,1564,25.42,301.89,-4.99,2.27,5.48,106.87,1.14,0.87,71.05,39.56,8.23,,
75,1565,20.65,304.42,-4.79,2.50,5.40,107.72,1.18,0.86,44.55,39.80,1.38,,
75,1566,17.42,306.79,-3.37,2.39,4.13,106.44,1.21,0.86,52.45,39.56,4.43,,
75,1567,14.40,308.95,-3.05,2.18,3.75,110.38,1.31,0.85,34.31,40.63,6.18,,
75,1568,11.65,310.45,-2.77,1.56,3.18,108.48,1.21,0.84,44.15,40.38,3.03,,
75,1569,9.66,312.22,-2.07,1.76,2.71,106.96,1.19,0.86,46.64,39.80,2.88,,
75,1570,8.11,314.24,-1.59,1.99,2.55,107.73,1.22,0.86,49.73,39.80,1.50,,
75,1571,6.15,316.19,-1.93,1.95,2.75,108.70,1.19,0.87,46.06,39.80,1.74,,
75,1572,4.83,318.21,-1.37,2.02,2.44,102.48,1.19,0.84,85.13,39.31,10.29,|NEAR_EDGE,
75,1573,3.65,320.17,-1.20,1.96,2.30,85.27,1.63,0.77,90.49,37.07,32.72,|NEAR_EDGE,
75,1574,2.91,321.96,-0.78,1.81,1.97,68.42,1.96,0.70,99.96,34.73,43.02,|NEAR_EDGE,
75,1575,2.08,323.38,-0.82,1.45,1.67,39.46,1.99,0.66,94.80,26.49,104.85,|SLOW|NEAR_EDGE,
75,1576,0.93,325.49,-1.12,2.06,2.34,11.65,2.72,0.69,90.00,12.83,216.59,|NEAR_EDGE,
75,1577,-0.08,327.34,-1.01,1.85,2.11,11.65,2.72,0.69,90.00,12.83,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
76,1485,714.02,471.50,0.00,0.00,0.00,104.00,1.04,0.85,123.88,39.31,0.00,|NEW,
76,1486,710.17,469.62,-3.86,-1.89,4.29,118.71,1.18,0.85,176.62,42.38,42.10,|NEW|NEAR_EDGE,
76,1487,705.31,467.47,-4.76,-2.12,5.22,120.48,1.17,0.86,176.83,42.14,6.98,|NEW,
76,1488,700.85,464.97,-4.49,-2.46,5.12,121.54,1.06,0.88,176.52,41.80,5.12,|NEW,
76,1489,695.83,461.98,-4.97,-2.94,5.77,120.74,1.10,0.88,176.27,41.80,2.79,,
76,1490,691.58,458.31,-4.32,-3.60,5.62,121.12,1.09,0.86,0.36,42.38,4.68,,
76,1491,686.83,454.93,-4.72,-3.40,5.82,121.60,1.10,0.88,165.98,41.80,3.90,,
76,1492,682.99,450.89,-3.92,-3.98,5.59,119.84,1.03,0.91,163.75,40.97,1.66,,
76,1493,678.87,446.85,-4.10,-4.04,5.75,124.19,1.13,0.87,177.78,42.63,8.50,,
76,1494,675.07,442.56,-3.83,-4.26,5.73,118.73,1.03,0.88,41.44,41.21,4.68,,
76,1495,671.21,438.61,-3.86,-3.98,5.54,125.44,1.23,0.86,177.47,43.21,11.33,,
76,1496,667.21,434.31,-3.98,-4.27,5.84,121.99,1.02,0.92,179.01,40.97,1.86,,
76,1497,663.59,430.71,-3.65,-3.66,5.17,122.13,1.13,0.86,176.31,42.38,3.15,,
76,1498,659.10,426.80,-4.41,-3.88,5.88,118.54,1.02,0.87,173.68,41.56,3.35,,
76,1499,655.31,422.73,-3.85,-4.06,5.59,122.27,1.15,0.86,171.49,42.63,7.35,,
76,1500,650.63,418.70,-4.60,-4.03,6.12,121.70,1.10,0.88,169.99,41.80,2.18,,
76,1501,646.78,414.81,-3.92,-3.90,5.53,123.00,1.11,0.87,171.48,42.38,4.48,,
76,1502,642.41,410.83,-4.33,-3.97,5.88,124.92,1.13,0.88,170.14,42.38,4.99,,
76,1503,638.69,407.10,-3.78,-3.75,5.32,122.84,1.09,0.89,168.58,41.80,0.84,,
76,1504,635.01,402.97,-3.69,-4.09,5.51,129.41,1.18,0.88,172.76,43.21,10.83,,
76,1505,631.48,398.72,-3.55,-4.24,5.52,122.35,1.06,0.88,168.65,41.80,6.66,,
76,1506,628.28,393.74,-3.23,-4.91,5.88,123.51,1.08,0.86,173.98,42.63,4.15,,
76,1507,623.73,387.95,-4.43,-5.71,7.23,121.82,1.10,0.88,6.43,41.80,2.87,,
76,1508,616.60,382.68,-6.88,-5.31,8.69,120.76,1.25,0.86,3.30,42.14,7.98,,
76,1509,604.60,382.30,-11.53,-0.83,11.56,108.07,1.58,0.76,168.78,42.14,68.67,,
76,1510,589.28,382.88,-14.98,0.45,14.99,60.58,5.21,0.31,178.98,47.90,115.15,,
76,1511,565.59,383.00,-22.90,0.16,22.90,34.25,9.80,0.28,0.00,37.66,186.31,,
76,1512,542.50,383.36,-23.07,0.34,23.07,42.68,5.59,0.34,0.00,40.49,3.93,,
76,1513,517.55,383.49,-24.78,0.15,24.78,67.29,2.55,0.51,176.76,41.56,55.11,,
76,1514,506.81,387.56,-12.01,3.71,12.57,107.76,1.42,0.81,131.71,41.80,284.78,,
76,1515,503.18,393.61,-4.39,5.84,7.31,113.20,1.18,0.86,104.17,40.97,85.55,,
76,1516,500.21,398.98,-3.10,5.41,6.24,119.09,1.06,0.88,176.79,41.46,11.66,,
76,1517,497.30,403.99,-2.93,5.05,5.83,116.02,1.10,0.89,31.76,40.63,3.24,,
76,1518,494.89,408.53,-2.45,4.59,5.20,116.19,1.13,0.87,49.63,41.21,1.87,,
76,1519,491.68,413.02,-3.14,4.50,5.49,123.86,1.17,0.87,11.95,42.63,12.70,,
76,1520,488.03,417.07,-3.60,4.09,5.45,118.70,1.10,0.88,20.38,41.21,5.75,,
76,1521,484.67,421.43,-3.38,4.34,5.50,112.83,1.11,0.87,28.43,40.38,7.48,,
76,1522,480.55,426.00,-4.06,4.55,6.09,122.20,1.16,0.84,15.27,43.21,14.94,,
76,1523,476.97,430.46,-3.62,4.47,5.76,117.65,1.14,0.88,30.55,41.21,4.91,,
76,1524,473.12,435.34,-3.83,4.84,6.17,122.64,1.17,0.87,12.81,42.38,8.62,,
76,1525,469.40,440.11,-3.73,4.78,6.06,118.59,1.10,0.88,31.42,41.21,3.85,,
76,1526,466.12,445.10,-3.32,4.97,5.98,117.32,1.14,0.88,23.36,41.21,0.68,,
76,1527,462.42,449.71,-3.67,4.64,5.92,121.26,1.25,0.84,11.10,42.97,7.12,,
76,1528,458.74,454.31,-3.67,4.60,5.88,116.66,1.11,0.91,40.79,40.38,4.82,,
76,1529,455.27,458.78,-3.49,4.49,5.68,121.20,1.24,0.84,16.05,42.97,7.61,,
76,1530,451.35,462.91,-3.88,4.16,5.69,117.56,1.15,0.88,20.02,41.21,3.74,,
76,1531,448.22,466.83,-3.20,3.94,5.08,114.98,1.22,0.83,21.44,41.80,3.10,,
76,1532,444.46,470.64,-3.71,3.82,5.33,118.35,1.31,0.86,11.41,41.80,6.06,,
76,1533,440.97,474.08,-3.51,3.48,4.94,113.70,1.26,0.79,19.78,42.73,5.58,|NEAR_EDGE,
76,1534,437.10,476.04,-3.84,2.10,4.38,82.23,2.14,0.65,3.99,39.31,56.69,|NEAR_EDGE,
76,1535,432.94,477.36,-4.13,1.39,4.36,34.40,2.55,0.63,2.01,24.49,148.66,|NEAR_EDGE,
